Rank	GEP	Gene
1	ACM_GEP_10	SAMD4A
2	ACM_GEP_10	PRKAG2
3	ACM_GEP_10	FNIP2
4	ACM_GEP_10	CALD1
5	ACM_GEP_10	PPARGC1A
6	ACM_GEP_10	SYNPO
7	ACM_GEP_10	TMEM232
8	ACM_GEP_10	PDLIM5
9	ACM_GEP_10	MYOM1
10	ACM_GEP_10	GRK5
11	ACM_GEP_10	AKAP13
12	ACM_GEP_10	NRP1
13	ACM_GEP_10	LARGE1
14	ACM_GEP_10	TTTY14
15	ACM_GEP_10	CHST11
16	ACM_GEP_10	GOLGA4
17	ACM_GEP_10	TTN
18	ACM_GEP_10	TMEM163
19	ACM_GEP_10	B4GALNT3
20	ACM_GEP_10	RYR3
21	ACM_GEP_10	PLEKHG4B
22	ACM_GEP_10	STAT4
23	ACM_GEP_10	GPAT3
24	ACM_GEP_10	NEAT1
25	ACM_GEP_10	NR4A3
26	ACM_GEP_10	COL4A2
27	ACM_GEP_10	IRF4
28	ACM_GEP_10	CAMK2D
29	ACM_GEP_10	SGIP1
30	ACM_GEP_10	RBM20
31	ACM_GEP_10	RICTOR
32	ACM_GEP_10	PDLIM3
33	ACM_GEP_10	SGCG
34	ACM_GEP_10	STOX2
35	ACM_GEP_10	PLCB1
36	ACM_GEP_10	PDE4D
37	ACM_GEP_10	MYO18B
38	ACM_GEP_10	PDE3A
39	ACM_GEP_10	SVIL
40	ACM_GEP_10	FOXO3
41	ACM_GEP_10	LPP
42	ACM_GEP_10	CMYA5
43	ACM_GEP_10	TRIM55
44	ACM_GEP_10	TSPAN9
45	ACM_GEP_10	SLC8A3
46	ACM_GEP_10	NRG3
47	ACM_GEP_10	HBG2
48	ACM_GEP_10	ETV6
49	ACM_GEP_10	CELF2
50	ACM_GEP_10	MYOM2
51	ACM_GEP_10	IGF1R
52	ACM_GEP_10	SDK1
53	ACM_GEP_10	AKAP6
54	ACM_GEP_10	SORBS1
55	ACM_GEP_10	NXN
56	ACM_GEP_10	TRAK1
57	ACM_GEP_10	ANK3
58	ACM_GEP_10	CLIP4
59	ACM_GEP_10	CCSER1
60	ACM_GEP_10	SLC38A1
61	ACM_GEP_10	SLC20A2
62	ACM_GEP_10	SIK3
63	ACM_GEP_10	HIVEP2
64	ACM_GEP_10	FRAS1
65	ACM_GEP_10	PPP1R12B
66	ACM_GEP_10	CYP2J2
67	ACM_GEP_10	UTY
68	ACM_GEP_10	CYTH3
69	ACM_GEP_10	PLCL2
70	ACM_GEP_10	DAPK2
71	ACM_GEP_10	TRPM7
72	ACM_GEP_10	HOMER1
73	ACM_GEP_10	DPF3
74	ACM_GEP_10	DLC1
75	ACM_GEP_10	L3MBTL4
76	ACM_GEP_10	TTTY10
77	ACM_GEP_10	BMP2K
78	ACM_GEP_10	PDE7A
79	ACM_GEP_10	RASGRP3
80	ACM_GEP_10	ZSWIM6
81	ACM_GEP_10	P4HA1
82	ACM_GEP_10	ESYT2
83	ACM_GEP_10	TBL1Y
84	ACM_GEP_10	SPIRE1
85	ACM_GEP_10	DTNA
86	ACM_GEP_10	RBM24
87	ACM_GEP_10	MGAT5
88	ACM_GEP_10	FGF12
89	ACM_GEP_10	TSHZ2
